codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
70418,camara02,LOS PALMITOS,70,3,284925.75,8895.5,6,0.5,0.5,0.5,0,0.010153974198918,0.02802830669212595,0.019952923429047024,0.204164201482602,0.002130424932669078,0,0.283728672492717,0.16759768414090342,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70429,camara02,MAJAGUAL,70,3,284925.75,12094.75,6,0.5,0.5,0.5,0,0.00343205796364561,0.01385788816467156,0.00700093095575449,0.2811903252431795,0.001561651102618209,0,0.294966314986653,0.17047463441287558,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70473,camara02,MORROA,70,3,284925.75,5755,6,0.25,0.25,0.75,0,0.00829293187037509,0.0638492439004948,0.0205630290546335,0.16703620415249876,0.002337990381673217,0,0.456238836437867,0.2504180702234325,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70508,camara02,OVEJAS,70,3,284925.75,8622.5,6,0.25,0.25,0.75,0,0.00507733166692704,0.02179695000449603,0.0284797815922439,0.1425148644579612,0.0023877921086617082,0,0.391032651148258,0.22277595106331768,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70523,camara02,PALMITO,70,3,284925.75,4872.5,6,0,0,1,0,0.00162813415825464,0.027761348759627602,0.0134841126302531,0.06400664834355499,0.0024487792548835803,0,0.300716379029632,0.42041811030057147,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70670,camara02,SAMPUES,70,3,284925.75,16156.25,6,0.25,0.25,0.75,0,0.00681950087057458,0.009975166624771915,0.01667017715410769,0.14870030368644846,0.0017026744489524626,0,0.401528342039079,0.2172371642532525,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70678,camara02,SAN BENITO ABAD,70,3,284925.75,8835,6,0.25,0.25,0.75,0,0.00340220728570243,0.03386250713400615,0.04042864460269325,0.1667393276967939,0.0029556313239910074,0,0.296738859845656,0.2164512584183257,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70702,camara02,SAN JUAN DE BETULIA,70,3,284925.75,6034,6,0.25,0.5,0.5,0,0.0176609105180534,0.0283882783882784,0.01594239094239093,0.17572772730478653,0.001756562573928363,0,0.291993720565149,0.23137310504746478,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70708,camara02,SAN MARCOS,70,3,284925.75,17597.75,6,0.25,0.25,0.75,0,0.00341312460180213,0.02812103449882785,0.027474751835418802,0.161848696678724,0.0021636096732122983,0,0.259852553017202,0.2325760984539384,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70713,camara02,SAN ONOFRE,70,3,284925.75,14899,6,0,0,1,0,0.00534925993248507,0.019760128260199652,0.03317144147059505,0.07789518917305013,0.002577284915710268,0,0.145053232926513,0.37808635131290036,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70717,camara02,SAN PEDRO,70,3,284925.75,7916.75,6,0.25,0.25,0.75,0,0.0116876574307305,0.015350017307938951,0.02260303191700435,0.12759325221210072,0.0026306389361707614,0,0.155264483627204,0.2105918439004858,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70742,camara02,SINCE,70,3,284925.75,12508.5,6,0.5,0.5,0.5,0,0.00982935153583618,0.04333432356367645,0.014786443057449899,0.2286739546831747,0.0017669915262029559,0,0.218498293515358,0.22703504651610573,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70771,camara02,SUCRE,70,3,284925.75,10262.75,6,0,0,1,0,0.00179591836734694,0.01465493097823925,0.01017923057874114,0.07670482072451783,0.0029178166391476737,0,0.312979591836735,0.22548049192421016,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70820,camara02,TOLU,70,3,284925.75,10282.75,6,0.25,0.25,0.75,0,0.00292105465446998,0.02387748531171915,0.022501058661030957,0.14303706493260046,0.001657998915106366,0,0.106772234606811,0.19378212562554242,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
70823,camara02,TOLUVIEJO,70,3,284925.75,8574.5,6,0.25,0.25,0.75,0,0.0058947738870315,0.008629764439147624,0.0175108520305578,0.10384640136498406,0.001969552659135405,0,0.238342424775647,0.2835860395699246,0,0,0,0.1666666666666665,0,0,0.166666666666667,0.2291666666666665
73001,camara02,IBAGUE,73,3,336360.75,126617.5,9,0.25,0.5,0.5,0,0.03306028178156665,0.1414846573990185,0.050148597037518,0.2338934096729705,0.00696211576497224,0,0.15896084076168,0.22713746081728825,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73024,camara02,ALPUJARRA,73,3,336360.75,1541.75,9,0.5,0.5,0.5,0,0.003192259769223995,0.574951962710623,0.008361025068401709,0.05179882608783287,0.00221729490022173,0,0.169609416800428,0.4351954608404602,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73026,camara02,ALVARADO,73,3,336360.75,2827,9,0,0.75,0.25,0,0.01216398475145629,0.05644452272813055,0.04463532571526185,0.42495182481106575,0.00847906730259671,0,0.237145049884881,0.1826212036939698,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73030,camara02,AMBALEMA,73,3,336360.75,2757.5,9,0,0.5,0.5,0,0.015361725015259476,0.07034797638256854,0.03394278132983305,0.27914977278943676,0.00609100680759584,0,0.224210526315789,0.2474674304062826,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73043,camara02,ANZOATEGUI,73,3,336360.75,1964,9,0.5,0.5,0.5,0,0.010955903520959275,0.329843978821674,0.03286330563282235,0.09113402124462175,0.002231594223342161,0,0.42244001351808,0.28065018930366536,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73055,camara02,ARMERO (GUAYABAL),73,3,336360.75,3327.25,9,0.25,0.5,0.5,0,0.02643495255246906,0.045298366830492445,0.035859592993013396,0.3657195688030772,0.002305287422688398,0,0.323212807065967,0.23791385073197174,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73067,camara02,ATACO,73,3,336360.75,4568.25,9,0.25,0.75,0.25,0,0.011365598829240485,0.08845686470468325,0.01044220216656747,0.40091686333343346,6.396205032279074e-4,0,0.334441278885723,0.1435825220663129,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73124,camara02,CAJAMARCA,73,3,336360.75,5030.75,9,0,0,1,0,0.024507551178553365,0.08639756889745931,0.02280350493915985,0.15719556547303837,0.00356788899900892,0,0.232907075873828,0.4143762817897255,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73148,camara02,CARMEN DE APICALA,73,3,336360.75,2747.5,9,0,0,1,0,0.01987712535072785,0.1467171974547755,0.028105379959340374,0.19189154690621596,0.0149979732468585,0,0.35226264418811,0.30968696311043664,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73152,camara02,CASABIANCA,73,3,336360.75,1938.75,9,0.5,0.5,0.5,0,0.0064242129115139246,0.528809654646809,0.04712698069149271,0.04422931949468752,0.00258322831950001,0,0.325662179765523,0.3633997252241255,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73168,camara02,CHAPARRAL,73,3,336360.75,9504.5,9,0.25,1,0,0,0.007790416589224955,0.07319586505786305,0.04260973355085415,0.37629416887614525,0.010131201072799563,0,0.248405586501978,0.19670015629229873,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73200,camara02,COELLO,73,3,336360.75,2875.25,9,0.5,1,0,0,0.02573590603322941,0.22388870565266,0.0301124731086519,0.36259477097292275,0.00329308452250274,0,0.138514572234409,0.1753708443186123,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73217,camara02,COYAIMA,73,3,336360.75,5684.75,9,0.25,0.5,0.5,0,0.01821342035074246,0.07683191385614374,0.0887209736243901,0.27501973923628875,0.00480810727105641,0,0.330397207910919,0.1789408491897217,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73226,camara02,CUNDAY,73,3,336360.75,2548.5,9,0,0,1,0,0.0215270327338791,0.31118404455570403,0.021450002013612024,0.06677043143825864,0.00291828793774319,0,0.461922596754057,0.3954263553029424,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73236,camara02,DOLORES,73,3,336360.75,2067.25,9,0.25,1,0,0,0.00490203748811219,0.06922313267926469,0.03370870760139035,0.39684667159375925,0.0183180682764363,0,0.252783964365256,0.18560560359291617,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73268,camara02,ESPINAL,73,3,336360.75,23677.5,9,0.5,0.5,0.5,0,0.02423300102245033,0.232024782733522,0.0280795026839968,0.1345945746741165,0.001297396452098115,0,0.0900300344297121,0.31677423038349944,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73270,camara02,FALAN,73,3,336360.75,2100.75,9,0.25,0.5,0.5,0,0.013624129988483325,0.127491022697197,0.03809633785961356,0.29977160419840776,8.152391999825745e-4,0,0.19794952681388,0.24432283909433805,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73275,camara02,FLANDES,73,3,336360.75,5937,9,0,0.25,0.75,0,0.01502294187025878,0.1194274197735527,0.14015350667928875,0.2187446645377625,0.002529323695488571,0,0.205279927173418,0.20382273639567539,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73283,camara02,FRESNO,73,3,336360.75,9608.5,9,0.25,0.25,0.75,0,0.00593454247478978,0.32438892284898346,0.0252584550192205,0.0650038980791448,0.0019692489081978453,0,0.255099053381477,0.46558352412715975,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73319,camara02,GUAMO,73,3,336360.75,10209.25,9,0.5,0.5,0.5,0,0.01521189919550777,0.498020594360088,0.0328843157971465,0.07149083703985715,0.0011901846469099476,0,0.123471436393502,0.37974724517284025,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73347,camara02,HERVEO,73,3,336360.75,2435.75,9,0.5,0.5,0.5,0,0.01852861693858563,0.534562237965018,0.014317012101822214,0.05110746625678202,0.002071145984710325,0,0.172151898734177,0.29786599664007507,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73349,camara02,HONDA,73,3,336360.75,8944.75,9,0.25,0.25,0.75,0,0.017291119661402024,0.06307438078010791,0.020462446693879335,0.24647823058635085,0.0011233618666227942,0,0.20455565529623,0.21133518747201405,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73352,camara02,ICONONZO,73,3,336360.75,2801.5,9,0.25,0.25,0.75,0,0.007660269225643095,0.039131648927730495,0.0255150367037651,0.2170414411854145,3.987290263922535e-4,0,0.544715447154472,0.31854602607746013,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73408,camara02,LERIDA,73,3,336360.75,5710,9,0.25,0.5,0.5,0,0.014119751191022599,0.1557179373545845,0.07793768987764024,0.326126624724167,6.13055664522917e-4,0,0.244159636599611,0.21626471671206576,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73411,camara02,LIBANO,73,3,336360.75,10630,9,0.25,1,0,0,0.02932322333596397,0.13207246194186686,0.056246647689113,0.333142353180906,0.0017370508314966952,0,0.0922028121005539,0.175190129797943,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73443,camara02,MARIQUITA,73,3,336360.75,9004,9,0.25,0.25,0.75,0,0.017231342242420206,0.0370082595338128,0.05823661029320145,0.2210912896144738,0.0012915813954524266,0,0.380330800178811,0.29091839991817897,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73449,camara02,MELGAR,73,3,336360.75,8438,9,0.25,0.25,0.75,0,0.01911489696738258,0.268430013701238,0.029348986604193755,0.1092107546448849,0.0017678582804259706,0,0.354570356092117,0.2690644870626503,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73461,camara02,MURILLO,73,3,336360.75,1085,9,0.5,0.5,0.5,0,0.023625922671121357,0.52354873102207,0.024086548275158187,0.17184114885864737,0.0025652078826032157,0,0.0461658841940532,0.2498434020144949,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73483,camara02,NATAGAIMA,73,3,336360.75,5966,9,0,0.25,0.75,0,0.03128258461700229,0.1556280233898975,0.03918464476551035,0.21130912704819618,0.0029960287477146363,0,0.19036519036519,0.3816920141897843,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73504,camara02,ORTEGA,73,3,336360.75,9044.75,9,0.5,0.5,0.5,0,0.03282152034579177,0.3369180577074615,0.027201542102944752,0.1948501311558735,0.010847467619109482,0,0.128937871842388,0.297537609775889,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73520,camara02,PALOCABILDO,73,3,336360.75,2345,9,0.25,0.25,0.75,0,0.005625809067079435,0.20043534143206598,0.0451020667265192,0.12353838175410935,0.00362647325475975,0,0.367041198501873,0.28681510954576284,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73547,camara02,PIEDRAS,73,3,336360.75,1831.25,9,0.25,0.75,0.25,0,0.10847725263451531,0.0556227809322094,0.07274954310919585,0.4235528611640503,0.00249843847595253,0,0.0660753880266075,0.12681493260922816,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73555,camara02,PLANADAS,73,3,336360.75,4913.25,9,0,0.75,0.25,0,0.018939072660446716,0.060166808029403454,0.016900505455027602,0.4013762909986715,0.0029369882590119818,0,0.185072094995759,0.1443832069005666,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73563,camara02,PRADO,73,3,336360.75,2672.5,9,0,0.25,0.75,0,0.025687860449319373,0.0949553953604267,0.051980988346154,0.22076731051820325,0.00509337860780985,0,0.237636480411047,0.28966438111330484,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73585,camara02,PURIFICACION,73,3,336360.75,9430.25,9,0.25,0.5,0.5,0,0.01113003358284892,0.23607002959659001,0.050054309549948904,0.28954843074292347,0.0012680266925500134,0,0.231994094695771,0.2702125216358075,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73616,camara02,RIOBLANCO,73,3,336360.75,3790,9,0,0.5,0.5,0,0.0156884065634514,0.07442221451951875,0.019212865843209637,0.30997820631850975,0.001793326181693404,0,0.131792629606496,0.23015884821254592,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73622,camara02,RONCESVALLES,73,3,336360.75,974.5,9,0.25,0.5,0.5,0,0.007342207278035665,0.22889217043878102,0.02295137620147145,0.24897826450991326,0.004667188869617115,0,0.216400911161731,0.20261149086846622,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73624,camara02,ROVIRA,73,3,336360.75,5735.75,9,0.25,0.25,0.75,0,0.011291482243921465,0.3360554352659505,0.022720651064591348,0.1656447209296144,0.0011621130370233204,0,0.240070251283437,0.37159678338060537,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73671,camara02,SALDANA,73,3,336360.75,5303.25,9,0.25,0.25,0.75,0,0.02451211880517228,0.26925794215291754,0.03956443520483971,0.11667824057351231,0.001051504170662768,0,0.2320605054418,0.33693160303664854,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73675,camara02,SAN ANTONIO,73,3,336360.75,3345.5,9,0.5,0.5,0.5,0,0.009097253035625771,0.566680327674104,0.02023502570013785,0.037218419623694224,0.008640766041282364,0,0.323712366260264,0.3609988727480165,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73678,camara02,SAN LUIS,73,3,336360.75,4596.75,9,0.5,0.5,0.5,0,0.014872633561304409,0.37718736577791,0.03609601683658506,0.13478387900416372,0.0023166082771225063,0,0.266666666666667,0.31770853733839816,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73686,camara02,SANTA ISABEL,73,3,336360.75,1746.75,9,0.5,0.5,0.5,0,0.01801431037289511,0.46362294964209194,0.02728855899867595,0.16099786501281046,0.00397456279809221,0,0.145512239347235,0.2938534337897896,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73770,camara02,SUAREZ,73,3,336360.75,1779.75,9,0.5,0.5,0.5,0,0.00766766525988935,0.438179669030733,0.06057360552041409,0.08892040474961603,0.00697084917617237,0,0.0950354609929078,0.3145889887155277,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73854,camara02,VALLE DE SAN JUAN,73,3,336360.75,2492,9,0.5,0.5,0.5,0,0.060345238685430215,0.5363834453517665,0.043804749293761526,0.10284045954396723,0.00503566932438103,0,0.111364500190042,0.3709932515098822,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73861,camara02,VENADILLO,73,3,336360.75,3731.5,9,0.25,0.75,0.25,0,0.01682204693631948,0.07749067456635911,0.0963578366725149,0.39724496923979524,0.0020733282370977166,0,0.0660906118636151,0.19775636240220423,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73870,camara02,VILLAHERMOSA,73,3,336360.75,2551.75,9,0.5,0.5,0.5,0,0.012010722000911682,0.595057177398577,0.0177416457060726,0.07253332420066648,0.0016020034526782424,0,0.134986225895317,0.35034450713257687,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
73873,camara02,VILLARRICA,73,3,336360.75,1916,9,0,0,1,0,0.005476202772592795,0.05351978368169045,0.018248571993832903,0.06791065139769342,0.00180234817293212,0,0.53534354918438,0.38170549725827374,0,0.27777777777777746,0,0.236111111111111,0,0,0.222222222222222,0.361111111111111
76001,camara02,CALI,76,3,919691.5,410134.5,16,0.25,0.5,0.5,0,0.031646467532157135,0.1306041483170285,0.0922071399574809,0.13673532099537888,0.003760152187342652,0,0.148430976430976,0.23963978217370502,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76020,camara02,ALCALA,76,3,919691.5,4029.75,16,0,0,1,0,0.00753746199599143,0.05150995320044105,0.031590900854102,0.11415001614293888,9.510496972583223e-4,0,0.358388602309015,0.2377332439064599,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76036,camara02,ANDALUCIA,76,3,919691.5,7573.25,16,0,0.75,0.25,0,0.008572868268836157,0.281479923160062,0.03337827930952135,0.3142516732346324,5.160884066332733e-4,0,0.179881930779025,0.2244581705332671,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76041,camara02,ANSERMANUEVO,76,3,919691.5,6144,16,0,0.25,0.75,0,0.008628600610740637,0.1933710967243929,0.048887543455129655,0.02845760723807208,0.0012719352840147653,0,0.140339425587467,0.24801989702080773,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76054,camara02,ARGELIA,76,3,919691.5,2469.25,16,0,0.5,0.5,0,0.008188623775320248,0.512395840873045,0.03435425653174798,0.03508498771247477,0.0017081073389202531,0,0.0845709570957096,0.29262752081012194,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76100,camara02,BOLIVAR,76,3,919691.5,5630.75,16,0,0.5,0.5,0,0.009181134316647284,0.2907789678549245,0.04048242605075265,0.03397904795857848,9.104205530385993e-4,0,0.0697416389285148,0.2883633899525315,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76109,camara02,BUENAVENTURA,76,3,919691.5,57933.5,16,0.25,0.5,0.5,0,0.006724769210614773,0.07679067039936395,0.028688376958632848,0.174934764430375,0.0025126451329771948,0,0.141492982308103,0.10619272056640329,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76111,camara02,BUGA,76,3,919691.5,30926,16,0,0.25,0.75,0,0.03255517528078396,0.0928854762762126,0.06073464863269115,0.1756037777737524,0.00132041554735029,0,0.24858125790232,0.234350176657612,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76113,camara02,BUGALAGRANDE,76,3,919691.5,7465.5,16,0,0.75,0.25,0,0.006859808578592137,0.1458293942498452,0.055197559793148,0.33537585447506774,4.95270883611916e-4,0,0.291225961538462,0.15859528816357088,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76122,camara02,CAICEDONIA,76,3,919691.5,10476.75,16,0,0.5,0.5,0,0.021995760156510745,0.465102573904179,0.02446799919240865,0.05222537644899235,0.0019879996207521266,0,0.0716783216783217,0.2372602449096548,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76126,camara02,CALIMA (DARIEN),76,3,919691.5,4288.5,16,0,0.25,0.75,0,0.02207158360204268,0.143125168586471,0.06380012338062925,0.16665666201873736,0.002506800510458312,0,0.186934673366834,0.19884484930797974,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76130,camara02,CANDELARIA,76,3,919691.5,19693,16,0.25,0.5,0.5,0,0.01477630038104881,0.0762710183460045,0.07837029895535755,0.14600813260894635,0.002935148444618153,0,0.123123856009762,0.19912738284782125,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76147,camara02,CARTAGO,76,3,919691.5,36459.5,16,0,0,1,0,0.010627566291148832,0.136351349053244,0.0357366270506123,0.054960574664422904,0.00115532153151383,0,0.160325245224574,0.3658854505479455,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76233,camara02,DAGUA,76,3,919691.5,9796.75,16,0,0.25,0.75,0,0.008049365833394124,0.306628652881595,0.04734265745330115,0.09159878866182435,0.0021623808712774835,0,0.249839537869063,0.2080158504579991,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76243,camara02,EL AGUILA,76,3,919691.5,3072.5,16,0,0.5,0.5,0,0.009797759304284004,0.432816139092569,0.022564973396195398,0.015843236545708073,8.91510843307509e-4,0,0.22156435026488,0.34091379771460073,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76246,camara02,EL CAIRO,76,3,919691.5,2516,16,0,0.5,0.5,0,0.01018988626888876,0.384916819075991,0.0176421151936115,0.01534978068033279,0.00273972602739726,0,0.0977242302543507,0.2267597954825859,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76248,camara02,EL CERRITO,76,3,919691.5,16810.25,16,0,0.25,0.75,0,0.02203566868915682,0.08229055505668975,0.07307475074754419,0.1495676335180529,0.001658359563595323,0,0.255382144828624,0.1810254548171273,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76250,camara02,EL DOVIO,76,3,919691.5,3289.25,16,0,0.5,0.5,0,0.009686323212197593,0.5867995204884919,0.01650961494082493,0.031544241870084484,0.005277290024188885,0,0.186470078057242,0.3326498050146242,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76275,camara02,FLORIDA,76,3,919691.5,14897.5,16,0,0.75,0.25,0,0.023013272120107127,0.292806396458381,0.07501080896353435,0.13411095796817393,0.00718561768519863,0,0.108004523749686,0.22593177704926018,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76306,camara02,GINEBRA,76,3,919691.5,5725.75,16,0.25,0.5,0.5,0,0.010907350137584407,0.11749832584038974,0.03609208900794895,0.153375191609647,0.0013183704609166366,0,0.180259499536608,0.2835204531584954,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76318,camara02,GUACARI,76,3,919691.5,11828,16,0,0.25,0.75,0,0.01329821488573247,0.06999684109300575,0.06493395521296319,0.13218842832883665,5.586822409804166e-4,0,0.354258328095537,0.15653271957264986,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76364,camara02,JAMUNDI,76,3,919691.5,22822.25,16,0,0,1,0,0.023044414899477148,0.0843805030486187,0.0557713439816494,0.11860997738584454,0.002223939225246333,0,0.241243095854017,0.2040407435502686,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76377,camara02,LA CUMBRE,76,3,919691.5,4487.75,16,0,0.5,0.5,0,0.02296620868406401,0.21782467464746802,0.054953377938447304,0.09216453283755775,7.586164608794747e-4,0,0.136554202435616,0.2575102124584299,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76400,camara02,LA UNION,76,3,919691.5,9198.5,16,0,0.25,0.75,0,0.014458635498743122,0.282912686117665,0.029254319384984198,0.07125120707199957,0.002385595721081371,0,0.135148663529883,0.302864274999874,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76403,camara02,LA VICTORIA,76,3,919691.5,4285,16,0,0.5,0.5,0,0.0236221822701837,0.40101746150289796,0.047245527140402296,0.07937540983589482,0.0011147152563478434,0,0.0702958579881657,0.38344906553166735,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76497,camara02,OBANDO,76,3,919691.5,4410.5,16,0.25,0.5,0.5,0,0.00852372821029764,0.1065911669410873,0.02340744649686385,0.1893843426178758,0.00197230789549657,0,0.0977984758679085,0.2559825177348731,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76520,camara02,PALMIRA,76,3,919691.5,76173.5,16,0,0.25,0.75,0,0.021214437919967574,0.06496811572242481,0.06148360342899775,0.11103157061684646,0.00231971112926933,0,0.347274441428036,0.2737031661431772,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
76563,camara02,PRADERA,76,3,919691.5,13061,16,0,0.25,0.75,0,0.025450696211647646,0.07402999207591815,0.0714994894330818,0.16757228191319523,0.0011249844467710309,0,0.231125104414316,0.24769570887907102,0.020833333333333332,0.13942307692307698,0.03846153846153845,0.14302884615384623,0,0,0.1875,0.3233173076923077
